"","x"
"1",9
"2",2
"3",3
"4",1
"5",2
"6",3
"7",8
"8",9
"9",2
"10",9
"11",1
"12",1
"13",2
"14",3
"15",2
"16",9
"17",9
"18",2
"19",2
"20",13
"21",6
"22",2
"23",2
"24",9
"25",1
"26",2
"27",2
"28",2
"29",3
"30",3
"31",2
"32",9
"33",2
"34",3
"35",6
"36",5
"37",2
"38",3
"39",2
"40",9
"41",2
"42",3
"43",3
"44",2
"45",6
"46",9
"47",14
"48",2
"49",3
"50",2
"51",2
"52",2
"53",2
"54",2
"55",2
"56",14
"57",9
"58",9
"59",2
"60",2
"61",2
"62",9
"63",2
"64",9
"65",9
"66",3
"67",2
"68",2
"69",2
"70",2
"71",2
"72",2
"73",1
"74",2
"75",1
"76",2
"77",2
"78",2
"79",9
"80",2
"81",3
"82",2
"83",2
"84",2
"85",2
"86",2
"87",3
"88",2
"89",6
"90",5
"91",2
"92",2
"93",2
"94",1
"95",2
"96",6
"97",2
"98",2
"99",7
"100",2
"101",9
"102",3
"103",1
"104",2
"105",2
"106",2
"107",2
"108",14
"109",2
"110",2
"111",2
"112",2
"113",9
"114",5
"115",2
"116",2
"117",2
"118",2
"119",5
"120",2
"121",2
"122",2
"123",2
"124",2
"125",2
"126",4
"127",2
"128",2
"129",3
"130",2
"131",2
"132",9
"133",9
"134",6
"135",9
"136",2
"137",9
"138",2
"139",2
"140",2
"141",2
"142",2
"143",2
"144",2
"145",3
"146",9
"147",9
"148",9
"149",2
"150",2
"151",2
"152",2
"153",2
"154",5
"155",3
"156",5
"157",9
"158",2
"159",2
"160",2
"161",2
"162",5
"163",2
"164",3
"165",2
"166",1
"167",2
"168",6
"169",3
"170",2
"171",5
"172",3
"173",3
"174",9
"175",2
"176",2
"177",2
"178",9
"179",2
"180",2
"181",2
"182",5
"183",1
"184",2
"185",2
"186",2
"187",9
"188",2
"189",2
"190",3
"191",2
"192",3
"193",2
"194",2
"195",2
"196",2
"197",9
"198",9
"199",9
"200",9
"201",3
"202",9
"203",2
"204",2
"205",9
"206",9
"207",2
"208",2
"209",9
"210",12
"211",9
"212",3
"213",3
"214",5
"215",9
"216",3
"217",3
"218",2
"219",2
"220",2
"221",2
"222",2
"223",3
"224",2
"225",5
"226",1
"227",6
"228",9
"229",3
"230",9
"231",3
"232",6
"233",2
"234",5
"235",3
"236",2
"237",2
"238",2
"239",9
"240",2
"241",2
"242",2
"243",9
"244",2
"245",5
"246",2
"247",2
"248",3
"249",2
"250",9
"251",2
"252",2
"253",2
"254",3
"255",2
